測站編號,年月日,測站氣壓,海平面氣壓,溫度,露點溫度,相對溼度,水氣壓,平均風風速,平均風風向,雨量(-999.8:雨跡  ),天氣狀態(1:霧  3:薄霧  其它正數皆非霧狀態  -9999:缺測 )
467110,2007031013,1013.6,1017.9,17.7,13.6,77,15.6,0.6,220,0,9
467110,2007031014,1011.9,1016.2,18.2,13.9,76,15.9,2.9,160,0,9
467110,2007031015,1012.1,1016.4,19,14.6,76,16.6,1.8,190,0,9
467110,2007031016,1011.6,1015.9,18,14.5,80,16.5,1.9,160,0,9
467110,2007031017,1011.7,1016,16.1,13.1,82,15.1,2.5,150,0,9
467110,2007031018,1012,1016.3,15.4,12.8,84,14.8,2.7,150,0,9
467110,2007031019,1012.8,1017.1,15.6,12.9,84,14.9,1.4,140,0,9
467110,2007031020,1013.3,1017.6,15.5,13.2,86,15.2,2.3,110,0,-9999
467110,2007031021,1014.3,1018.6,15.4,13.3,87,15.3,2.4,90,0,-9999
467110,2007031022,1014.7,1019,15.1,13.2,88,15.2,1.9,60,0,-9999
467110,2007031023,1014.8,1019.1,14.9,12.8,87,14.8,3.2,60,0,-9999
467110,2007031024,1015,1019.3,15,12.7,86,14.7,3.4,60,0,-9999
467110,2007031101,1015.2,1019.5,14.8,12.4,86,14.4,4.8,70,0,-9999
467110,2007031102,1015,1019.3,14.5,11.8,84,13.8,5.7,60,0,-9999
467110,2007031103,1015.9,1020.3,13.3,11.2,87,13.3,5.5,60,0,-9999
467110,2007031104,1016.2,1020.6,13.4,10.7,84,12.9,6,60,0,-9999
467110,2007031105,1016.8,1021.2,13.1,10.1,82,12.4,6.5,60,0,-9999
467110,2007031106,1017.3,1021.7,12.8,9.3,79,11.7,6.3,60,0,-9999
467110,2007031107,1018.7,1023.1,12.6,9.2,80,11.6,6.2,50,-999.8,9
467110,2007031108,1019.5,1023.9,12.6,9.4,81,11.8,5.1,50,-999.8,9
467110,2007031109,1020,1024.4,13,9.7,80,12,5.6,50,-999.8,9
467110,2007031110,1019.8,1024.2,13.2,9.2,77,11.6,5.7,50,0,9
467110,2007031111,1019.5,1023.9,13.6,10.6,82,12.8,5.5,60,0.5,9
467110,2007031112,1018.8,1023.1,15.3,9.8,70,12.1,6.4,50,0,9
467110,2007031113,1018,1022.3,14.7,9,69,11.5,6.1,50,0,-9999
467110,2007031114,1016.7,1021,16.3,9.6,64,11.9,6.7,40,0,-9999
467110,2007031115,1017.4,1021.7,15.4,9.1,66,11.6,4.8,50,0,-9999
467110,2007031116,1017.8,1022.2,14.4,8.1,66,10.8,5.7,50,0,-9999
467110,2007031117,1017.7,1022.1,13.5,7.8,68,10.6,5.3,60,0,-9999
467110,2007031118,1018.1,1022.5,12.6,6.9,68,9.9,5.5,60,0,-9999
467110,2007031119,1018.5,1022.9,12.1,6.6,69,9.7,5.2,60,0,-9999
467110,2007031120,1019,1023.4,11.8,6.1,68,9.4,5.5,50,0,-9999
467110,2007031121,1019.9,1024.3,11.6,5.7,67,9.2,6.1,40,0,-9999
467110,2007031122,1019.2,1023.6,11.6,5.5,66,9,5.7,50,0,-9999
467110,2007031123,1019.7,1024.1,11.7,5.5,66,9,5.6,50,0,-9999
467110,2007031124,1019.4,1023.8,12,5.9,66,9.3,5.4,50,0,-9999
467110,2007031201,1019.2,1023.6,12,6.1,67,9.4,5.9,50,0,-9999
467110,2007031202,1019.1,1023.5,12.1,6.2,67,9.5,4.9,50,0,-9999
467110,2007031203,1018.9,1023.3,12.3,6.3,67,9.5,5.8,40,0,-9999
467110,2007031204,1018.3,1022.7,12.1,6.4,68,9.6,5.1,60,0,-9999
467110,2007031205,1018.8,1023.2,12.1,6.5,69,9.7,4.9,50,0,-9999
467110,2007031206,1019,1023.4,12.1,6.5,69,9.7,4.9,40,0,-9999
467110,2007031207,1019.5,1023.9,12.2,6.6,69,9.7,4.3,40,0,-9999
467110,2007031208,1019.9,1024.3,12.4,6.7,68,9.8,4.5,30,0,-9999
467110,2007031209,1020.3,1024.7,12.8,7.2,69,10.2,3.5,40,0,-9999
467110,2007031210,1020.5,1024.9,13.3,7.6,68,10.4,3.5,30,0,-9999
467110,2007031211,1019.7,1024.1,13.7,8.3,70,10.9,3.7,30,0,-9999
467110,2007031212,1018.9,1023.3,14.6,9.3,70,11.7,2.3,40,0,-9999
467110,2007031213,1017.5,1021.8,15.7,9.9,68,12.2,3.3,30,0,-9999
467110,2007031214,1016.8,1021.1,14.9,9.4,70,11.8,2.9,40,0,-9999
467110,2007031215,1016.1,1020.4,14.8,9.5,71,11.9,2.7,60,0,-9999
467110,2007031216,1015.9,1020.2,14.4,9.5,72,11.9,2.3,50,0,-9999
467110,2007031217,1015.9,1020.2,14,9.3,73,11.7,2.9,50,0,-9999
467110,2007031218,1015.9,1020.3,13.7,9.4,75,11.8,2.8,40,0,9
467110,2007031219,1016.2,1020.6,13.6,9.6,77,11.9,2.4,40,0,9
467110,2007031220,1016.9,1021.3,13.5,9.8,78,12.1,2.2,70,0,9
467110,2007031221,1017.5,1021.9,13.5,10.1,80,12.4,1.5,60,0,9
467110,2007031222,1017.5,1021.9,13.5,10,79,12.3,0.9,50,0,9
467110,2007031223,1017.4,1021.8,13.2,10.3,83,12.5,0.5,70,0,9
467110,2007031224,1017,1021.4,13.2,10.3,83,12.5,1.3,70,0,9
467110,2007031301,1016.9,1021.3,13.2,10.2,82,12.4,0.7,60,0,9
467110,2007031302,1016.6,1021,13.1,10.3,83,12.5,0.9,70,0,9
467110,2007031303,1016.3,1020.7,13.1,10.3,83,12.5,1.1,70,0,9
467110,2007031304,1015.4,1019.8,13,10.5,85,12.7,1.4,40,0,9
467110,2007031305,1016,1020.4,13.1,10.4,84,12.6,2,50,0,9
467110,2007031306,1016.4,1020.8,13.1,10.5,84,12.7,2.4,50,0,9
467110,2007031307,1016.6,1021,13.1,10.1,82,12.4,2.7,50,0,9
467110,2007031308,1016.6,1021,13.5,10.1,80,12.4,2.7,60,0,9
467110,2007031309,1017.2,1021.6,14.1,10.5,79,12.7,1.5,50,0,9
467110,2007031310,1017.5,1021.8,15,11.1,77,13.2,1,30,0,9
467110,2007031311,1017,1021.3,15.8,11.5,76,13.6,0.8,40,0,9
467110,2007031312,1015.7,1020,17,12,72,14,1.6,10,0,9
467110,2007031313,1014.2,1018.5,19.1,13.6,70,15.6,1.5,40,0,-9999
467110,2007031314,1012.8,1017.1,18.6,13.2,71,15.2,2.7,170,0,-9999
467110,2007031315,1012.1,1016.4,17.9,13.5,75,15.5,2.2,170,0,-9999
467110,2007031316,1011.8,1016.1,19.4,14.3,72,16.3,1.4,160,0,-9999
467110,2007031317,1011.8,1016.1,17.5,13.5,77,15.5,2.4,100,0,9
467110,2007031318,1012.6,1016.9,15.3,12.2,82,14.2,3.9,90,0,9
467110,2007031319,1012.6,1016.9,14.7,12.2,85,14.2,5.3,80,0,9
467110,2007031320,1013.5,1017.8,14.4,12,85,14,2.3,60,0,-9999
467110,2007031321,1014.2,1018.5,14.8,12.4,86,14.4,4,70,0,9
467110,2007031322,1014.2,1018.5,14.9,12.4,85,14.4,4.5,60,0,9
467110,2007031323,1014.7,1019,15.2,12.5,84,14.5,3,60,0,9
467110,2007031324,1014.8,1019.1,15.1,12.7,86,14.7,2.9,40,0,9
467110,2007031401,1014.6,1018.9,15.4,12.7,84,14.7,2.7,40,0,9
467110,2007031402,1013.9,1018.2,15.4,12.6,83,14.6,2.8,50,0,9
467110,2007031403,1013.7,1018,15.6,12.7,83,14.7,3,60,0,9
467110,2007031404,1013.6,1017.9,15.6,12.8,83,14.8,2.8,50,0,9
467110,2007031405,1013.7,1018,15.6,13,85,15,2.7,40,0,9
467110,2007031406,1013.7,1018,15.5,13.1,86,15.1,2.5,30,0,9
467110,2007031407,1014.2,1018.5,15.8,13.3,85,15.3,1.3,40,0,9
467110,2007031408,1014.7,1019,16.4,13.4,82,15.4,1.6,350,0,9
467110,2007031409,1014.8,1019.1,17.1,13.7,80,15.7,1.3,350,0,9
467110,2007031410,1014.4,1018.7,17.4,14.5,83,16.5,1.4,310,0,9
467110,2007031411,1013.4,1017.7,18.5,15.1,81,17.2,1.6,320,0,9
467110,2007031412,1012.5,1016.7,19.9,15.3,75,17.4,0.7,290,0,9
467110,2007031413,1010.9,1015.1,20.1,15.4,74,17.5,1.9,190,0,-9999
467110,2007031414,1010,1014.2,20,15.4,75,17.5,2.7,160,0,9
467110,2007031415,1008.9,1013.1,19.5,15.2,76,17.3,2.4,160,0,9
467110,2007031416,1008.4,1012.6,18.6,14.9,79,16.9,2.2,170,0,9
467110,2007031417,1008.2,1012.5,17.9,14.6,81,16.6,1.8,160,0,9
467110,2007031418,1008.2,1012.5,16.9,14.2,84,16.2,2,150,0,9
467110,2007031419,1008.7,1013,16.4,14.3,87,16.3,1.8,180,0,9
467110,2007031420,1009,1013.3,16.5,14.7,89,16.7,0.7,200,0,9
467110,2007031421,1009.2,1013.5,16.4,14.6,89,16.6,1.5,200,0,9
467110,2007031422,1009.5,1013.8,16.7,14.8,89,16.8,0.1,0,0,9
467110,2007031423,1009.4,1013.7,16.5,14.5,88,16.5,0.3,280,0,9
467110,2007031424,1009.4,1013.7,17.2,15.3,89,17.4,1.2,260,0,9
467110,2007031501,1008.9,1013.2,17.8,15.3,85,17.4,2,280,0,9
467110,2007031502,1008.6,1012.9,17,15,88,17,2.4,360,0,9
467110,2007031503,1007.9,1012.2,16.8,14.9,89,16.9,2.5,10,0,9
467110,2007031504,1007.9,1012.2,16.8,14.9,89,16.9,1,340,0,9
467110,2007031505,1007.9,1012.2,16.6,14.7,89,16.7,0.3,200,0,9
467110,2007031506,1008.1,1012.4,17.1,14.9,87,16.9,0.7,230,0,9
467110,2007031507,1008.6,1012.9,16.3,14.7,90,16.7,2,200,0,9
467110,2007031508,1009,1013.3,17.5,15.5,88,17.6,2.2,240,0,9
467110,2007031509,1009.2,1013.5,18.4,15.7,84,17.8,2.2,240,0,9
467110,2007031510,1008.9,1013.1,20.4,16.8,80,19.1,2.7,220,0,9
467110,2007031511,1008.3,1012.5,20.9,17.1,79,19.5,3.3,220,0,9
467110,2007031512,1007.5,1011.7,20.3,16.7,80,19,3.3,200,0,9
467110,2007031513,1006.3,1010.5,21.9,17.7,77,20.2,3.2,210,0,9
467110,2007031514,1005.3,1009.5,21.5,17.5,78,20,2.8,220,0,9
467110,2007031515,1004.7,1008.9,21.2,17.5,79,20,4.3,160,0,9
467110,2007031516,1004.4,1008.6,20.3,17,81,19.4,3,210,0,9
467110,2007031517,1004.7,1008.9,18.8,16.3,85,18.5,4.4,200,0,9
467110,2007031518,1005,1009.2,18.5,16.5,88,18.8,3.2,190,0,9
467110,2007031519,1005.4,1009.6,18.5,16.8,90,19.1,2.7,200,0,9
467110,2007031520,1006.1,1010.3,18,16.6,92,18.9,3,230,0,1
467110,2007031521,1007,1011.2,18.2,16.7,91,19,2.8,230,0,1
467110,2007031522,1007.4,1011.6,18.6,17.2,92,19.6,2.5,240,0,1
467110,2007031523,1007.5,1011.7,18.4,16.8,90,19.1,3,220,0,1
467110,2007031524,1007.5,1011.7,18.5,17,91,19.4,2,240,0,9
467110,2007031601,1007.6,1011.8,19.3,17.6,90,20.1,0.8,220,0,9
467110,2007031602,1007.6,1011.9,18.3,16.9,92,19.2,2.6,60,0,9
467110,2007031603,1007.6,1011.9,16.7,15.4,92,17.5,4.5,60,0,9
467110,2007031604,1008.1,1012.4,16,14.4,90,16.4,4.2,60,0,9
467110,2007031605,1008.6,1012.9,16,14.2,89,16.2,4.3,60,0,9
467110,2007031606,1009.5,1013.8,16,14,88,16,5,60,0,9
467110,2007031607,1010.4,1014.7,15.7,13.8,88,15.8,4.3,70,0,9
467110,2007031608,1012.1,1016.4,15.6,13.9,90,15.9,2.7,70,-999.8,9
467110,2007031609,1012.6,1016.9,16.1,14.1,88,16.1,2.2,60,0,9
467110,2007031610,1013,1017.3,16.5,13.8,84,15.8,2.1,50,0,-9999
467110,2007031611,1012.6,1016.9,16.5,13.6,83,15.6,3.9,70,0,-9999
467110,2007031612,1012.3,1016.6,16.5,13.6,83,15.6,3.4,60,0,-9999
467110,2007031613,1011.3,1015.6,17.7,14,79,16,3.2,70,0,-9999
467110,2007031614,1010.2,1014.5,17.3,13.7,79,15.7,2.8,80,0,-9999
467110,2007031615,1009.7,1014,17.1,12.9,76,14.9,3.7,70,0,-9999
467110,2007031616,1010,1014.3,16.1,12.3,78,14.3,3.6,60,0,-9999
467110,2007031617,1010.3,1014.6,15.8,12.4,80,14.4,3.3,70,0,-9999
467110,2007031618,1011.2,1015.5,15.4,12.2,81,14.2,3.2,70,0,-9999
467110,2007031619,1011.9,1016.2,14.8,11.5,81,13.6,3.4,60,0,-9999
467110,2007031620,1013.1,1017.4,14.6,11.3,81,13.4,3.6,60,0,-9999
467110,2007031621,1013.8,1018.1,14.5,11.3,81,13.4,3.7,60,0,-9999
467110,2007031622,1014.2,1018.5,14.3,11.5,83,13.6,2.7,60,0,-9999
467110,2007031623,1014.7,1019,14,11.2,83,13.3,4.6,60,0,-9999
467110,2007031624,1014.8,1019.2,13.6,11.1,85,13.2,5,50,0,-9999
467110,2007031701,1014.5,1018.9,13.5,10.9,84,13,4.8,50,0,-9999
467110,2007031702,1014.7,1019,13.7,10.9,83,13,3.7,50,0,-9999
467110,2007031703,1014.1,1018.4,13.7,10.3,80,12.5,6.2,60,0,-9999
467110,2007031704,1014.1,1018.4,13.7,10,78,12.3,6.1,50,0,-9999
467110,2007031705,1014.8,1019.1,13.8,9.8,77,12.1,5.2,60,0,-9999
467110,2007031706,1016,1020.4,13.7,9.7,77,12,3.5,50,0,-9999
467110,2007031707,1016.9,1021.3,13.5,9.2,75,11.6,4,60,0,-9999
467110,2007031708,1017.3,1021.7,13.8,8.8,72,11.3,5.7,60,0,-9999
467110,2007031709,1017.7,1022.1,14.4,8.9,70,11.4,6.8,50,0,-9999
467110,2007031710,1017.9,1022.2,15.5,9.1,66,11.6,5.3,50,0,-9999
467110,2007031711,1017.4,1021.7,16.6,9.6,63,11.9,5.2,50,0,-9999
467110,2007031712,1016.2,1020.5,17.4,9.4,59,11.8,6.6,50,0,-9999
467110,2007031713,1015,1019.3,18.2,9.3,56,11.7,5.7,40,0,-9999
467110,2007031714,1014.3,1018.6,18,8.6,54,11.2,6,50,0,-9999
467110,2007031715,1014,1018.3,17.6,7.7,52,10.5,6,50,0,-9999
467110,2007031716,1013.6,1017.9,16.9,6.9,52,9.9,5.3,60,0,-9999
467110,2007031717,1014.2,1018.5,15.1,4.1,48,8.2,4.8,70,0,-9999
467110,2007031718,1015,1019.3,13.9,0.6,40,6.4,5,60,0,-9999
467110,2007031719,1014.8,1019.1,13.8,0.8,41,6.5,7.3,60,0,-9999
467110,2007031720,1016.5,1020.9,13.6,1.7,44,6.9,6.2,60,0,-9999
467110,2007031721,1017.1,1021.5,13.6,1.8,45,7,7.2,60,0,-9999
467110,2007031722,1017.2,1021.6,13.4,3.5,51,7.8,5.6,60,0,-9999
467110,2007031723,1018.3,1022.7,13.2,4.1,54,8.2,6.4,50,0,-9999
467110,2007031724,1018,1022.4,13.3,4.4,55,8.4,5.7,50,0,-9999
467110,2007031801,1017.4,1021.8,13.4,3.3,50,7.7,5.6,50,0,-9999
467110,2007031802,1016.4,1020.8,9.4,7.6,89,10.4,3.9,40,2.7,-9999
467110,2007031803,1015.1,1019.5,10.3,7.8,84,10.6,5.2,50,0.1,-9999
467110,2007031804,1014.2,1018.6,11.2,6.6,73,9.7,6.1,40,0,-9999
467110,2007031805,1015.2,1019.6,11.3,6.4,72,9.6,4.2,30,0,-9999
467110,2007031806,1016,1020.4,11.3,6.7,73,9.8,4.7,40,0,-9999
467110,2007031807,1016.3,1020.7,11.8,7.2,73,10.2,4.1,40,0,-9999
467110,2007031808,1016.6,1021,12.2,7.7,74,10.5,3.7,50,0,-9999
467110,2007031809,1017.2,1021.6,12.6,7.7,72,10.5,4.1,50,0,-9999
467110,2007031810,1017.4,1021.8,12.9,7.6,70,10.4,3.8,50,0,-9999
467110,2007031811,1016.7,1021.1,13.5,7.9,69,10.7,4.3,60,0,-9999
467110,2007031812,1015.6,1019.9,14.1,8.5,69,11.1,3.4,60,0,-9999
467110,2007031813,1015.1,1019.4,13.9,8.7,71,11.2,3,50,0,-9999
467110,2007031814,1014.8,1019.1,14.2,8.1,67,10.8,3.7,50,0,-9999
467110,2007031815,1014.3,1018.6,14.4,8.4,67,11,4.5,50,0,-9999
467110,2007031816,1014.4,1018.7,14.1,8.4,69,11,3.9,60,0,-9999
467110,2007031817,1014.7,1019.1,13.6,8.7,72,11.2,4,50,0,-9999
467110,2007031818,1014.7,1019.1,13.1,8.7,75,11.2,4,50,0,-9999
467110,2007031819,1014.8,1019.2,12.7,8.7,77,11.2,4.2,50,0,-9999
467110,2007031820,1015.4,1019.8,12.4,7.8,73,10.6,4.8,60,0,-9999
467110,2007031821,1016.1,1020.5,12.1,7.5,73,10.4,4,60,0,-9999
467110,2007031822,1015.7,1020.1,12,7.5,74,10.4,4.3,60,0,-9999
467110,2007031823,1016,1020.4,12.1,7.6,74,10.4,4.3,50,0,-9999
467110,2007031824,1015.1,1019.5,12.4,7.8,73,10.6,5.2,50,0,-9999
467110,2007031901,1014.8,1019.2,12.8,8,73,10.7,4.3,50,0,-9999
467110,2007031902,1013.6,1018,13,8.5,74,11.1,3.9,50,0,-9999
467110,2007031903,1013.6,1018,13.3,8.9,75,11.4,3,30,0,-9999
467110,2007031904,1013.9,1018.2,13.4,9.2,76,11.6,2.3,20,0,-9999
467110,2007031905,1014.3,1018.7,12.3,10.2,87,12.4,1.6,50,0.5,-9999
467110,2007031906,1014.8,1019.2,12.2,10.5,89,12.7,1.6,60,-999.8,-9999
467110,2007031907,1016.8,1021.2,12.3,12,98,14,2.6,360,3.4,9
467110,2007031908,1015.9,1020.3,13,12.4,96,14.4,1.1,60,2,9
467110,2007031909,1016.2,1020.6,13,12,94,14,2,70,-999.8,9
467110,2007031910,1015.8,1020.2,12.7,11.8,94,13.8,2,80,0.6,9
467110,2007031911,1017.2,1021.6,12.6,11.5,93,13.6,2.1,20,0.5,9
467110,2007031912,1015.9,1020.3,13.3,12.3,94,14.3,2.1,60,0.1,9
467110,2007031913,1015.5,1019.9,13.3,12,92,14,2.5,60,-999.8,9
467110,2007031914,1015.1,1019.5,13.2,11.8,91,13.8,2.9,50,0,9
467110,2007031915,1014.7,1019,16.4,12.9,80,14.9,3.3,60,0,9
467110,2007031916,1014.8,1019.1,16.7,12.3,75,14.3,3.6,60,0,9
467110,2007031917,1015.1,1019.4,13.8,10.9,83,13,4,70,0,9
467110,2007031918,1015.8,1020.2,13.1,10.8,86,12.9,3.3,70,0,9
467110,2007031919,1016.3,1020.7,12.6,10.7,88,12.9,3.4,70,0,9
467110,2007031920,1017.1,1021.5,12.5,10.6,88,12.8,3.3,60,0,9
467110,2007031921,1018,1022.4,12.3,10.2,87,12.4,3.7,60,0,9
467110,2007031922,1018.3,1022.7,12,9.5,85,11.9,4.1,60,0,9
467110,2007031923,1018.3,1022.7,12.1,9.5,84,11.9,4.2,40,0,9
467110,2007031924,1018.5,1022.9,11.9,9,82,11.5,4.3,50,0,-9999
467110,2007032001,1018.1,1022.5,11.8,8.7,81,11.2,5.1,50,0,-9999
467110,2007032002,1018.1,1022.5,11.6,8.2,80,10.9,5.2,60,0,-9999
467110,2007032003,1017.9,1022.3,11.5,7.9,79,10.7,4.2,60,0,-9999
467110,2007032004,1017.6,1022,11.3,7.8,79,10.6,4,60,0,-9999
467110,2007032005,1018.3,1022.7,11.4,6.7,73,9.8,4.2,60,0,-9999
467110,2007032006,1019.3,1023.7,11.3,6.8,74,9.9,3.5,60,0,-9999
467110,2007032007,1020,1024.4,11.6,6.5,71,9.7,3.9,50,0,-9999
467110,2007032008,1021,1025.4,12.3,6.7,69,9.8,4.3,50,0,-9999
467110,2007032009,1021,1025.4,13.8,7.3,65,10.2,3,30,0,-9999
467110,2007032010,1021.3,1025.7,15.1,8.1,63,10.8,2.5,20,0,-9999
467110,2007032011,1021.3,1025.7,15.4,8.5,63,11.1,2.1,360,0,-9999
467110,2007032012,1020.6,1024.9,16.5,8.3,58,10.9,2.4,10,0,-9999
467110,2007032013,1019.6,1023.9,18.1,8.6,54,11.2,2.5,10,0,-9999
467110,2007032014,1018.7,1023,18.4,9,54,11.5,2.2,20,0,-9999
467110,2007032015,1018,1022.3,17.6,10.2,62,12.4,2.8,80,0,-9999
467110,2007032016,1017.7,1022,16.5,10,65,12.3,5.2,90,0,-9999
467110,2007032017,1017.3,1021.6,15.4,9,66,11.5,4.5,80,0,-9999
467110,2007032018,1017.9,1022.3,13.6,8.2,70,10.9,4.1,70,0,-9999
467110,2007032019,1018.4,1022.8,12.3,7.7,73,10.5,4.3,70,0,-9999
467110,2007032020,1018.8,1023.2,11.9,7.8,76,10.6,4.1,70,0,-9999
467110,2007032021,1019.6,1024,11.8,7.4,74,10.3,4.6,70,0,-9999
467110,2007032022,1019.7,1024.1,11.7,6.7,71,9.8,5.2,70,0,-9999
467110,2007032023,1019.5,1023.9,11.5,7.2,75,10.2,4.2,60,0,-9999
467110,2007032024,1019.5,1023.9,11.2,7.4,77,10.3,3.8,60,0,-9999
467110,2007032101,1019.3,1023.7,11.5,7,74,10,4.2,50,0,-9999
467110,2007032102,1019,1023.4,11,6.6,74,9.7,4.1,60,0,-9999
467110,2007032103,1018.4,1022.8,11.5,6,69,9.3,4.5,40,0,-9999
467110,2007032104,1018.7,1023.1,11.3,6.4,72,9.6,3.9,40,0,-9999
467110,2007032105,1019.2,1023.6,11,6.2,72,9.5,3,50,0,-9999
467110,2007032106,1019.6,1024,11.2,7.4,77,10.3,2.7,40,0,-9999
467110,2007032107,1019.8,1024.2,11.8,6.8,71,9.9,3.4,30,0,-9999
467110,2007032108,1020.2,1024.6,13.1,6.9,66,9.9,3.5,30,0,-9999
467110,2007032109,1020.2,1024.6,14.9,7.2,60,10.2,4.7,30,0,-9999
467110,2007032110,1020.4,1024.7,16.8,7.7,55,10.5,3,40,0,-9999
467110,2007032111,1019.9,1024.2,17.7,8.1,53,10.8,3.5,40,0,-9999
467110,2007032112,1018.7,1023,17.7,8,53,10.7,3.9,40,0,-9999
467110,2007032113,1017.9,1022.2,18.8,9.2,54,11.6,2.3,50,0,-9999
467110,2007032114,1017.2,1021.5,18.7,9.5,55,11.9,3,50,0,-9999
467110,2007032115,1016.8,1021.1,17.8,10.3,61,12.5,3.2,90,0,-9999
467110,2007032116,1016.3,1020.6,17.4,10.3,63,12.5,3,80,0,-9999
467110,2007032117,1016.1,1020.4,16.8,10,64,12.3,3.6,80,0,-9999
467110,2007032118,1016.5,1020.8,15.1,9.9,71,12.2,1.2,70,0,-9999
467110,2007032119,1017.1,1021.4,14.9,9.6,71,11.9,2.5,70,0,-9999
467110,2007032120,1017.7,1022.1,14.2,9.2,72,11.6,3.7,70,0,-9999
467110,2007032121,1018.7,1023.1,13.7,9.7,77,12,2.3,60,0,-9999
467110,2007032122,1019.1,1023.5,13.7,9.3,75,11.7,2.2,60,0,-9999
467110,2007032123,1019.3,1023.7,14.6,9,69,11.5,3.5,50,0,-9999
467110,2007032124,1019.2,1023.6,14.4,9.6,73,11.9,2.8,60,0,-9999
467110,2007032201,1018.8,1023.2,14.1,9.5,74,11.9,2.4,40,0,-9999
467110,2007032202,1018.7,1023.1,13.7,9.8,77,12.1,2.9,30,0,-9999
467110,2007032203,1018.4,1022.8,14,10.6,80,12.8,2.5,30,0,-9999
467110,2007032204,1018,1022.4,14.2,10.4,78,12.6,1.9,10,0,-9999
467110,2007032205,1018.2,1022.6,13.8,10.4,80,12.6,1.9,20,0,-9999
467110,2007032206,1018.4,1022.8,14,11.2,83,13.3,2.3,10,0,9
467110,2007032207,1018.6,1023,14.6,11.3,81,13.4,2.6,10,0,9
467110,2007032208,1019.2,1023.5,15.3,12.1,81,14.1,2.9,360,0,9
467110,2007032209,1019.5,1023.8,15.9,11.8,77,13.8,2.8,360,0,9
467110,2007032210,1019.3,1023.6,17.4,11.7,69,13.7,1.4,10,0,9
467110,2007032211,1018.8,1023.1,18.1,12,68,14,2,20,0,-9999
467110,2007032212,1018.4,1022.7,19.8,13.4,67,15.4,2.9,40,0,-9999
467110,2007032213,1017.5,1021.8,21.1,14.3,65,16.3,3.3,50,0,-9999
467110,2007032214,1017.1,1021.4,20.6,14.7,69,16.7,3,40,0,-9999
467110,2007032215,1016.3,1020.6,19.7,13.9,69,15.9,3.9,80,0,-9999
467110,2007032216,1016.3,1020.6,18.4,13.3,72,15.3,3.9,70,0,-9999
467110,2007032217,1016.7,1021,17.6,12.7,73,14.7,2.5,80,0,-9999
467110,2007032218,1016.3,1020.6,17.2,12.2,72,14.2,3.1,70,0,-9999
467110,2007032219,1016.9,1021.2,16.7,11.3,70,13.4,4,60,0,-9999
467110,2007032220,1017.4,1021.7,16.6,11.7,73,13.7,3.2,40,0,-9999
467110,2007032221,1017.7,1022,16.3,12,76,14,3.8,40,0,-9999
467110,2007032222,1018.9,1023.2,16.2,11.2,72,13.3,2.4,40,0,-9999
467110,2007032223,1018.1,1022.4,15.8,11.1,74,13.2,4,50,0,-9999
467110,2007032224,1018.1,1022.4,15.9,11.1,73,13.2,3.6,50,0,-9999
467110,2007032301,1018.1,1022.4,16,12,77,14,2.1,30,0,-9999
467110,2007032302,1017.5,1021.8,15.7,12.2,80,14.2,1.7,30,0,-9999
467110,2007032303,1017,1021.3,15.6,12.7,83,14.7,1.8,30,0,-9999
467110,2007032304,1017,1021.3,15.4,12.9,85,14.9,2,30,0,-9999
467110,2007032305,1017.4,1021.7,15.8,13.3,85,15.3,0.8,360,0,9
467110,2007032306,1017.4,1021.7,15.8,13.5,86,15.5,1.9,10,0,9
467110,2007032307,1017.4,1021.7,16.3,13.3,82,15.3,0.5,30,0,9
467110,2007032308,1017.8,1022.1,17.9,14,78,16,1.4,10,0,9
467110,2007032309,1017.9,1022.2,19.6,14.5,72,16.5,2,360,0,9
467110,2007032310,1017.9,1022.2,20.7,14.8,69,16.8,0.5,10,0,-9999
467110,2007032311,1017.5,1021.7,21.7,15.4,67,17.5,1.6,20,0,-9999
467110,2007032312,1016.9,1021.2,20.9,15.6,72,17.7,1.4,200,0,-9999
467110,2007032313,1015.6,1019.8,21.4,14.9,66,16.9,3.9,160,0,-9999
467110,2007032314,1014.4,1018.6,21.6,14.9,66,16.9,4,100,0,-9999
467110,2007032315,1013.8,1018,20.7,13.8,65,15.8,3.7,100,0,-9999
467110,2007032316,1013.1,1017.3,20.3,12.8,62,14.8,3.9,100,0,-9999
467110,2007032317,1012.7,1017,19.4,13.5,69,15.5,2.9,130,0,-9999
467110,2007032318,1012.8,1017.1,16.9,13.5,80,15.5,0.3,230,0,9
467110,2007032319,1013,1017.3,16.7,13.5,81,15.5,0.7,260,0,9
467110,2007032320,1013.1,1017.4,16.7,13.2,80,15.2,1.3,260,0,-9999
467110,2007032321,1013.5,1017.8,17.7,13.5,76,15.5,0.6,300,0,-9999
467110,2007032322,1013.5,1017.8,17,13.4,79,15.4,1.6,270,0,-9999
467110,2007032323,1013.2,1017.5,17.4,14,80,16,2.1,270,0,-9999
467110,2007032324,1012.7,1017,17.1,13.9,81,15.9,1.1,260,0,-9999
467110,2007032401,1011.9,1016.2,16.9,14.1,84,16.1,1.7,210,0,-9999
467110,2007032402,1011.8,1016.1,17.1,14.3,84,16.3,1.6,230,0,-9999
467110,2007032403,1011.5,1015.8,17.8,14.4,80,16.4,2,290,0,-9999
467110,2007032404,1011.2,1015.5,18.1,14.2,78,16.2,0.9,250,0,-9999
467110,2007032405,1010.7,1015,17.3,14.3,83,16.3,1.2,250,0,9
