467110,2006,4,11,11,1007.3,1011.5,22.6,21.4,95,96,98,93,25.5,1.8,2.8,3.7,3.4,180,4.3,200,6.7,210,0,0,0.5,1,1,1,1
467110,2006,4,11,12,1006.8,1011,23.3,21.7,96,98,93,91,26,2.8,3.7,3.4,3.3,220,4.1,190,7.3,240,0,0,-999.9,1,1,1,1
467110,2006,4,11,13,1005.6,1009.8,22.5,21.3,98,93,91,93,25.3,3.7,3.4,3.3,4.7,200,5.3,200,8.2,200,0,0,-999.9,1,1,1,1
467110,2006,4,11,14,1004.6,1008.8,22.7,21.5,93,91,93,93,25.6,3.4,3.3,4.7,6.6,190,6.6,190,10.8,210,0,0,0.5,1,1,1,1
467110,2006,4,11,15,1004.1,1008.3,22.8,21.7,91,93,93,94,26,3.3,4.7,6.6,5.8,200,6.7,190,10.9,200,0,0,-999.9,1,1,1,1
467110,2006,4,11,16,1004,1008.2,22.8,22,93,93,94,95,26.4,4.7,6.6,5.8,3.9,160,6.1,200,9.7,200,0,0,-999.9,1,1,1,1
467110,2006,4,11,17,1003.6,1007.8,21.8,21,93,94,95,95,24.9,6.6,5.8,3.9,4.7,180,5.2,190,7.8,130,0,0,0.3,1,1,1,1
467110,2006,4,11,18,1003.8,1008,21.4,20.7,94,95,95,96,24.4,5.8,3.9,4.7,4.5,200,4.5,180,6.8,200,0,0,-999.9,1,1,1,1
467110,2006,4,11,19,1003.7,1007.9,21.3,20.5,95,95,96,95,24.1,3.9,4.7,4.5,4.9,220,5.1,220,10.2,210,0,0,-999.9,1,1,1,1
467110,2006,4,11,20,1004.5,1008.7,20.1,19.6,95,96,95,97,22.8,4.7,4.5,4.9,4.2,220,5.6,220,12,220,0,-999.9,0.1,1,1,1,1
467110,2006,4,11,21,1005.4,1009.6,21.1,20.5,96,95,97,96,24.1,4.5,4.9,4.2,3.2,250,4.5,230,7.8,210,0,-999.9,0.1,1,1,1,1
467110,2006,4,11,22,1005.6,1009.8,20.8,20.3,95,97,96,97,23.8,4.9,4.2,3.2,3.8,230,4.5,230,8.5,220,0,-999.9,-999.9,1,1,1,1
467110,2006,4,11,23,1005.6,1009.8,20.9,20.6,97,96,97,98,24.3,4.2,3.2,3.8,3.9,230,4.7,230,7.7,230,0,-999.9,-999.9,1,1,1,1
467110,2006,4,11,24,1005.4,1009.6,20.6,20.4,96,97,98,99,24,3.2,3.8,3.9,4.9,220,5,220,9.1,230,0,-999.9,-999.9,1,1,1,1
467110,2006,4,12,1,1005.1,1009.3,20.3,20,97,98,99,98,23.4,3.8,3.9,4.9,3.8,220,4.8,220,7.6,230,0,-999.9,-999.9,1,1,1,1
467110,2006,4,12,2,1004.6,1008.8,20.5,20,98,99,98,97,23.4,3.9,4.9,3.8,3.5,220,4.3,230,6.6,240,0,-999.9,-999.9,1,1,1,1
467110,2006,4,12,3,1003.7,1007.9,20.3,20,99,98,97,98,23.4,4.9,3.8,3.5,3.4,200,3.8,210,6.2,190,0,-999.9,-999.9,1,1,1,1
467110,2006,4,12,4,1003.6,1007.8,21,20.3,98,97,98,96,23.8,3.8,3.5,3.4,4.5,190,4.7,200,6.7,190,0,-999.9,-999.9,1,1,1,1
467110,2006,4,12,5,1003.9,1008.1,20.6,19.5,97,98,96,93,22.7,3.5,3.4,4.5,3,200,4.9,200,7.2,200,0.2,-999.9,0.2,1,1,1,1
467110,2006,4,12,6,1004.1,1008.3,20.9,20.4,98,96,93,97,24,3.4,4.5,3,4.7,180,5.4,190,7.7,190,0.7,0,-999.9,1,1,1,1
467110,2006,4,12,7,1004,1008.2,20.7,20.1,96,93,97,96,23.5,4.5,3,4.7,5.1,190,6,190,9.2,190,0,0,-999.9,1,1,1,1
467110,2006,4,12,8,1004.8,1009,21,20,93,97,96,94,23.4,3,4.7,5.1,3.8,210,5.2,190,8.4,210,0,0,0.1,1,1,1,1
467110,2006,4,12,9,1005.6,1009.8,21.1,20.5,97,96,94,96,24.1,4.7,5.1,3.8,3.8,220,4.1,210,7.9,190,0,0,0.1,1,1,1,1
467110,2006,4,12,10,1005.4,1009.6,21.7,20.9,96,94,96,95,24.7,5.1,3.8,3.8,3.8,230,4.1,220,7,230,0,0,-999.9,1,1,1,1
467110,2006,4,12,11,1004.9,1009.1,22.7,21.3,94,96,95,92,25.3,3.8,3.8,3.8,3.8,220,4.7,230,7.9,230,0,0,0.5,1,1,1,1
467110,2006,4,12,12,1004,1008.1,24.6,22.4,96,95,92,88,27.1,3.8,3.8,3.8,4.5,220,5.2,220,10.3,230,0,0.3,-999.9,1,1,1,0
467110,2006,4,12,13,1003.3,1007.4,25.8,23.2,95,92,88,86,28.4,3.8,3.8,4.5,5.4,210,5.6,220,11.1,210,0,0.8,-999.9,1,1,0,0
467110,2006,4,12,14,1002.8,1006.9,26.4,23,92,88,86,82,28.1,3.8,4.5,5.4,3,220,5.9,210,13.2,240,0,1,4,1,0,0,0
467110,2006,4,12,15,1001.9,1006,25.6,22.6,88,86,82,84,27.4,4.5,5.4,3,5.7,230,5.7,230,12.1,270,0,0.7,-999.9,0,0,0,0
467110,2006,4,12,16,1001.7,1005.8,23.9,21.8,86,82,84,88,26.1,5.4,3,5.7,5.2,230,6.1,230,12.1,240,0,0.6,-999.9,0,0,0,0
467110,2006,4,12,17,1001.1,1005.3,22.2,20.8,82,84,88,92,24.6,3,5.7,5.2,8.7,190,8.8,190,12.4,200,0,0,5,0,0,0,0
467110,2006,4,12,18,1001.7,1005.9,22.1,20.7,84,88,92,92,24.4,5.7,5.2,8.7,4.6,210,8.7,190,11.1,200,0,0,-999.9,0,0,0,0
467110,2006,4,12,19,1002.8,1007,22.3,21.1,88,92,92,93,25,5.2,8.7,4.6,5,240,5.5,220,11.9,210,0,0,-999.9,0,0,0,0
467110,2006,4,12,20,1004.1,1008.3,21.8,20.7,92,92,93,93,24.4,8.7,4.6,5,3.7,220,5.2,240,7.9,210,0,-999.9,3,0,0,0,0
467110,2006,4,12,21,1005.1,1009.3,22.3,21.4,92,93,93,95,25.5,4.6,5,3.7,5.5,190,7.3,200,9.8,200,0,-999.9,2.5,0,0,0,0
467110,2006,4,12,22,1005.8,1010,22,21.3,93,93,95,96,25.3,5,3.7,5.5,4.9,180,6.5,180,9.7,170,0,-999.9,-999.9,0,0,0,0
467110,2006,4,12,23,1005.6,1009.8,21.4,20.6,93,95,96,95,24.3,3.7,5.5,4.9,3,180,5.2,170,7.8,180,0,-999.9,-999.9,0,0,0,0
467110,2006,4,12,24,1005,1009.2,21.9,21.2,95,96,95,96,25.2,5.5,4.9,3,3.4,200,4.5,190,8.1,180,0,-999.9,-999.9,0,0,0,0
467110,2006,4,13,1,1004.8,1009,21.1,20.4,96,95,96,96,24,4.9,3,3.4,3.2,210,4.5,210,8.1,220,0,-999.9,-999.9,0,0,0,0
467110,2006,4,13,2,1005.2,1009.4,21.6,21.1,95,96,96,97,25,3,3.4,3.2,2.4,230,3.1,220,4.8,220,0,-999.9,-999.9,0,0,0,0
467110,2006,4,13,3,1004.7,1008.9,21.7,21.5,96,96,97,99,25.6,3.4,3.2,2.4,2.6,230,5,260,7.2,250,9,-999.9,-999.9,0,0,0,0
467110,2006,4,13,4,1004.8,1009,22,21.7,96,97,99,98,26,3.2,2.4,2.6,3.5,230,5.2,240,7.8,250,1,-999.9,-999.9,0,0,0,0
467110,2006,4,13,5,1005.2,1009.4,21.8,21.8,97,99,98,100,26.1,2.4,2.6,3.5,3.8,230,3.8,230,5.8,250,1.5,-999.9,0.1,0,0,0,1
467110,2006,4,13,6,1006,1010.2,22.3,22.3,99,98,100,100,26.9,2.6,3.5,3.8,1.9,220,4.1,240,5.9,240,0.2,0,-999.9,0,0,1,1
467110,2006,4,13,7,1007.5,1011.7,21,21,98,100,100,100,24.9,3.5,3.8,1.9,3.5,70,3.5,70,8.9,50,0.3,0,-999.9,0,1,1,1
467110,2006,4,13,8,1008.6,1012.9,17.1,16,100,100,100,93,18.2,3.8,1.9,3.5,7.2,70,7.2,70,15.8,60,0.5,0,13,1,1,1,0
467110,2006,4,14,8,1015.9,1020.3,13.5,11.6,89,92,92,88,13.7,4.8,5.6,4.9,4.2,50,5.6,50,12.7,40,-999.8,0,10,0,0,0,0
467110,2006,4,14,21,1014.7,1019,14.4,11.9,76,79,82,85,13.9,5.2,4.3,3.8,3.7,50,4,50,8.7,50,0,-999.9,6,0,0,0,0
467110,2006,4,14,22,1015.1,1019.4,14.7,11.7,79,82,85,82,13.7,4.3,3.8,3.7,4.2,50,4.3,50,8.4,50,0,-999.9,-999.9,0,0,0,0
467110,2006,4,14,23,1015.1,1019.4,14.6,11.7,82,85,82,83,13.7,3.8,3.7,4.2,3.8,50,4.6,50,10.1,40,0,-999.9,-999.9,0,0,0,0
467110,2006,4,14,24,1014.6,1018.9,14.6,11.7,85,82,83,83,13.7,3.7,4.2,3.8,4.6,50,5,40,10.1,30,0,-999.9,-999.9,0,0,0,0
467110,2006,4,15,1,1014,1018.3,14.6,12,82,83,83,84,14,4.2,3.8,4.6,3.2,50,4.8,50,8.4,40,0,-999.9,-999.9,0,0,0,0
467110,2006,4,15,2,1013.5,1017.8,14.7,12.7,83,83,84,88,14.7,3.8,4.6,3.2,3,40,3.5,50,7.5,30,0,-999.9,-999.9,0,0,0,0
467110,2006,4,15,3,1013.1,1017.4,14.7,12.5,83,84,88,87,14.5,4.6,3.2,3,3.7,50,3.7,50,7.6,50,0,-999.9,-999.9,0,0,0,0
467110,2006,4,15,4,1012.7,1017,14.3,12.2,84,88,87,87,14.2,3.2,3,3.7,3.4,60,3.6,60,7.1,70,0,-999.9,-999.9,0,0,0,0
467110,2006,4,15,5,1012.9,1017.2,14.4,12.2,88,87,87,87,14.2,3,3.7,3.4,2.9,60,3.4,60,7.4,50,-999.8,-999.9,8,0,0,0,0
467110,2006,4,15,6,1013.1,1017.4,14.3,12.9,87,87,87,91,14.9,3.7,3.4,2.9,2.2,60,3.2,60,6.7,50,-999.8,0,-999.9,0,0,0,0
467110,2006,4,15,7,1014.2,1018.5,14.6,13.5,87,87,91,93,15.5,3.4,2.9,2.2,2.7,40,2.8,40,6,30,1,0,-999.9,0,0,0,0
467110,2006,4,15,8,1013.8,1018.1,15,13.9,87,91,93,93,15.9,2.9,2.2,2.7,2.1,70,3,70,6.2,90,3.5,0,2.2,0,0,0,0
467110,2006,4,15,9,1015.6,1019.9,15,14.6,91,93,93,97,16.6,2.2,2.7,2.1,1.5,30,2.5,80,4.1,100,2,0,2,0,0,0,0
467110,2006,4,15,10,1015.4,1019.7,15.2,15.2,93,93,97,100,17.3,2.7,2.1,1.5,2.5,60,2.8,60,5.3,70,2.5,0,-999.9,0,0,0,0
467110,2006,4,15,11,1015,1019.3,14.9,14.9,93,97,100,100,16.9,2.1,1.5,2.5,2.5,60,2.7,70,5.3,60,3,0,2.5,0,0,0,0
467110,2006,4,15,12,1014.6,1018.9,16.3,16.3,97,100,100,100,18.5,1.5,2.5,2.5,2.2,70,2.9,60,6.5,70,1,0,-999.9,0,0,0,0
467110,2006,4,15,13,1013.5,1017.8,15,14.7,100,100,100,98,16.7,2.5,2.5,2.2,3.4,70,3.6,60,8,70,1,0,-999.9,0,0,0,0
467110,2006,4,15,14,1013.5,1017.8,14.3,12.7,100,100,98,90,14.7,2.5,2.2,3.4,4.1,60,4.1,60,8.5,40,0.5,0,9,0,0,0,0
467110,2006,4,15,15,1012.7,1017,14,12.7,100,98,90,92,14.7,2.2,3.4,4.1,4.1,60,4.3,70,9.8,70,-999.8,0,-999.9,0,0,0,0
467110,2006,4,15,16,1012.7,1017,13.8,13.5,98,90,92,98,15.5,3.4,4.1,4.1,4.1,60,4.7,60,10.5,60,1.5,0,-999.9,0,0,0,0
467110,2006,4,15,17,1012.4,1016.7,13.7,12.2,90,92,98,91,14.2,4.1,4.1,4.1,4.1,60,4.5,70,9.9,70,-999.8,0,10,0,0,0,0
467110,2006,4,18,8,1014.2,1018.5,18.3,15.4,87,85,85,83,17.5,2.2,2,0.3,1.1,10,1.6,360,2.6,360,0,0,2.3,0,0,0,0
467110,2006,4,18,9,1014.4,1018.7,19.8,15.5,85,85,83,76,17.6,2,0.3,1.1,0.7,30,1.5,360,2.5,350,0,0,2.5,0,0,0,0
467110,2006,4,18,10,1014.1,1018.3,21,14.7,85,83,76,67,16.7,0.3,1.1,0.7,1.1,360,2.1,10,3.5,360,0,0,-999.9,0,0,0,0
467110,2006,4,18,11,1014,1018.2,20.6,16.5,83,76,67,77,18.8,1.1,0.7,1.1,0.5,240,2,290,3.4,310,0,0,2.7,0,0,0,0
467110,2006,4,18,12,1013.4,1017.6,21.7,16.9,76,67,77,74,19.2,0.7,1.1,0.5,1.3,250,1.9,270,3,270,0,0.5,-999.9,0,0,0,0
467110,2006,4,18,21,1012.4,1016.7,19,16.6,84,84,84,86,18.9,1.8,1.5,1.3,1.9,180,1.9,180,2.5,180,0,-999.9,5,0,0,0,0
467110,2006,4,18,22,1012.6,1016.9,19.2,16.5,84,84,86,84,18.8,1.5,1.3,1.9,0.6,999.9,2,180,4.2,340,0,-999.9,-999.9,0,0,0,0
467110,2006,4,18,23,1012.3,1016.6,18.9,16.5,84,86,84,86,18.8,1.3,1.9,0.6,1.8,170,1.8,170,2.4,190,0,-999.9,-999.9,0,0,0,0
467110,2006,4,18,24,1012.3,1016.6,18,16.2,86,84,86,89,18.4,1.9,0.6,1.8,1.9,360,2.6,360,3.2,350,0,-999.9,-999.9,0,0,0,0
467110,2006,4,19,1,1011.4,1015.7,18.1,16.4,84,86,89,90,18.6,0.6,1.8,1.9,1.6,170,1.9,360,3,160,0,-999.9,-999.9,0,0,0,0
467110,2006,4,19,2,1011.1,1015.4,19,16,86,89,90,83,18.2,1.8,1.9,1.6,0.3,290,2.3,170,3.2,170,0,-999.9,-999.9,0,0,0,0
467110,2006,4,19,3,1011.1,1015.4,18,16.2,89,90,83,89,18.4,1.9,1.6,0.3,1.9,10,3.1,350,3.8,360,0,-999.9,-999.9,0,0,0,0
467110,2006,4,19,4,1010.9,1015.2,17.8,16.2,90,83,89,90,18.4,1.6,0.3,1.9,0.9,270,2,30,2.5,40,0,-999.9,-999.9,0,0,0,0
467110,2006,4,19,5,1011.2,1015.5,18,16.5,83,89,90,91,18.8,0.3,1.9,0.9,3.1,30,3.1,20,6.3,340,0,-999.9,1.2,0,0,0,0
467110,2006,4,19,6,1011.9,1016.2,19,17.1,89,90,91,89,19.5,1.9,0.9,3.1,2,340,3.1,30,3.4,30,0,0,-999.9,0,0,0,0
467110,2006,4,19,7,1012.1,1016.3,20.2,16.7,90,91,89,80,19,0.9,3.1,2,1.1,340,1.9,340,2.4,350,0,0,-999.9,0,0,0,0
467110,2006,4,19,8,1012.5,1016.8,19.5,17.7,91,89,80,89,20.2,3.1,2,1.1,0.1,0,2,350,2.7,350,0,0,1.5,0,0,0,0
467110,2006,4,19,9,1012.7,1016.9,20.1,17.5,89,80,89,85,20,2,1.1,0.1,0.9,360,1.1,350,2.2,350,0,0,1.5,0,0,0,0
467110,2006,4,19,10,1012.8,1017,20.2,17.5,80,89,85,84,20,1.1,0.1,0.9,0.7,230,0.8,360,1.9,240,0,0,-999.9,0,0,0,0
467110,2006,4,19,11,1012.3,1016.5,21.4,18.3,89,85,84,83,21,0.1,0.9,0.7,0.3,240,1,290,2.3,300,0,0,1.5,0,0,0,0
467110,2006,4,19,12,1011.8,1016,21,18,85,84,83,83,20.6,0.9,0.7,0.3,0.9,210,1.7,200,2.9,180,0,0.2,-999.9,0,0,0,0
467110,2006,4,19,13,1010.9,1015.1,22.3,18.3,84,83,83,78,21,0.7,0.3,0.9,1.7,180,2,180,3.5,190,0,0.1,-999.9,0,0,0,0
467110,2006,4,19,14,1010.2,1014.4,23,18.6,83,83,78,76,21.4,0.3,0.9,1.7,1.9,180,2,190,5,180,0,0.1,2,0,0,0,0
467110,2006,4,19,15,1009.8,1014,22.4,18.6,83,78,76,79,21.4,0.9,1.7,1.9,1.8,170,3.2,170,4.9,170,0,0.7,-999.9,0,0,0,0
467110,2006,4,19,16,1009.5,1013.7,22.7,18.6,78,76,79,78,21.4,1.7,1.9,1.8,1,180,2.1,170,3.4,170,0,0,-999.9,0,0,0,0
467110,2006,4,19,17,1009.5,1013.7,22,18.2,76,79,78,79,20.9,1.9,1.8,1,2,190,2,190,2.7,180,0,0.6,4,0,0,0,0
467110,2006,4,19,18,1009.8,1014,21.2,18.5,79,78,79,85,21.3,1.8,1,2,2.4,190,2.4,190,3.2,180,0,0,-999.9,0,0,0,0
467110,2006,4,19,19,1010.4,1014.6,21,18.9,78,79,85,88,21.8,1,2,2.4,2.5,210,2.6,190,4.4,200,0,0,-999.9,0,0,0,0
467110,2006,4,19,20,1010.7,1014.9,21.4,19.1,79,85,88,87,22.1,2,2.4,2.5,2,200,2.7,200,4,210,0,-999.9,3,0,0,0,0
467110,2006,4,19,21,1011,1015.2,21.1,18.8,85,88,87,87,21.7,2.4,2.5,2,2.2,200,2.2,200,3,200,0,-999.9,3,0,0,0,0
467110,2006,4,19,22,1011.3,1015.5,20.6,18.9,88,87,87,90,21.8,2.5,2,2.2,2,210,2.3,200,3.1,190,0,-999.9,-999.9,0,0,0,0
467110,2006,4,19,23,1011.5,1015.7,21.4,19.3,87,87,90,88,22.4,2,2.2,2,0.7,270,1.9,210,2.6,360,0,-999.9,-999.9,0,0,0,0
467110,2006,4,19,24,1011.1,1015.3,21.2,19.3,87,90,88,89,22.4,2.2,2,0.7,0.9,170,1.2,260,2.1,190,0,-999.9,-999.9,0,0,0,0
467110,2006,4,20,1,1010.8,1015,21.5,19.3,90,88,89,87,22.4,2,0.7,0.9,1.8,60,2,180,2.7,160,0,-999.9,-999.9,0,0,0,0
467110,2006,4,20,2,1010.4,1014.6,20.7,19.1,88,89,87,91,22.1,0.7,0.9,1.8,0.4,110,2.2,40,2.8,40,0,-999.9,-999.9,0,0,0,0
467110,2006,4,20,3,1010.7,1014.9,20.1,18.7,89,87,91,92,21.6,0.9,1.8,0.4,1.8,20,1.8,20,3,30,0,-999.9,-999.9,0,0,0,0
467110,2006,4,20,4,1011.6,1015.8,20.6,18.3,87,91,92,87,21,1.8,0.4,1.8,5.2,60,5.2,60,12.5,50,0,-999.9,-999.9,0,0,0,0
467110,2006,4,20,5,1012.7,1017,18.5,15.7,91,92,87,84,17.8,0.4,1.8,5.2,6.5,60,7.8,60,17.4,60,0,-999.9,2.5,0,0,0,0
467110,2006,4,20,6,1013.4,1017.7,18.3,15,92,87,84,81,17,1.8,5.2,6.5,6.3,60,7.3,60,15.6,60,0,0,-999.9,0,0,0,0
467110,2006,4,20,7,1014.3,1018.6,18.4,14.9,87,84,81,80,16.9,5.2,6.5,6.3,5,60,7.2,60,14.7,60,0,0,-999.9,0,0,0,0
467110,2006,4,20,8,1014.7,1019,19.3,15,84,81,80,76,17,6.5,6.3,5,5.8,60,6.1,50,13.9,40,0,0,2.7,0,0,0,0
467110,2006,4,20,9,1015.1,1019.4,19.5,14.4,81,80,76,72,16.4,6.3,5,5.8,5.7,60,6.7,50,14.5,40,0,0,4,0,0,0,0
467110,2006,4,22,8,1006.1,1010.3,20.6,18.1,80,85,87,86,20.8,0.6,1.7,3.2,3.2,190,3.6,190,5.4,190,0,0,5,0,0,0,0
467110,2006,4,22,9,1006.5,1010.7,21.9,19.1,85,87,86,84,22.1,1.7,3.2,3.2,3,220,3.2,190,5.1,200,0,0,5,0,0,0,0
467110,2006,4,22,10,1006.3,1010.5,22.9,19.5,87,86,84,81,22.7,3.2,3.2,3,2.3,210,3.2,220,6.3,220,0,1,-999.9,0,0,0,0
467110,2006,4,22,11,1005.8,1010,23.7,20.1,86,84,81,80,23.5,3.2,3,2.3,2.3,190,3.2,200,4.8,190,0,1,4,0,0,0,0
467110,2006,4,22,12,1005,1009.2,24,20.6,84,81,80,81,24.3,3,2.3,2.3,2.4,190,3,190,5,200,0,1,-999.9,0,0,0,0
467110,2006,4,22,13,1004,1008.1,24.6,21,81,80,81,80,24.9,2.3,2.3,2.4,3,180,3.2,210,7,190,0,1,-999.9,0,0,0,0
467110,2006,4,22,14,1003,1007.1,24.9,21.3,80,81,80,80,25.3,2.3,2.4,3,1.9,210,3.5,200,5.8,180,0,1,4,0,0,0,0
467110,2006,4,22,15,1002.4,1006.5,24.2,21.3,81,80,80,84,25.3,2.4,3,1.9,3.2,190,3.7,200,6.3,190,0,1,-999.9,0,0,0,0
467110,2006,4,22,16,1002.2,1006.4,23.7,20.7,80,80,84,83,24.4,3,1.9,3.2,3.2,190,4.2,190,7.3,220,0,1,-999.9,0,0,0,0
467110,2006,4,22,17,1002.2,1006.4,23.4,20.7,80,84,83,85,24.4,1.9,3.2,3.2,3,220,3.9,220,7.6,230,0,0.4,3.5,0,0,0,0
467110,2006,4,22,18,1002.2,1006.4,22.1,20.1,84,83,85,88,23.5,3.2,3.2,3,2.9,230,3.7,220,8.9,240,0,0,-999.9,0,0,0,0
467110,2006,4,22,19,1002.9,1007.1,21.2,19.7,83,85,88,91,22.9,3.2,3,2.9,2.5,200,2.9,230,7.2,220,0,0,-999.9,0,0,0,0
467110,2006,4,22,20,1003.4,1007.6,21.3,19.8,85,88,91,91,23.1,3,2.9,2.5,3.4,230,3.5,200,7.3,210,0,-999.9,3.5,0,0,0,0
467110,2006,4,22,21,1004,1008.2,21,19.5,88,91,91,91,22.7,2.9,2.5,3.4,1.9,230,3.3,230,6.3,200,0,-999.9,3.5,0,0,0,0
467110,2006,4,22,22,1004.6,1008.8,20.8,19.4,91,91,91,92,22.5,2.5,3.4,1.9,0.6,260,2.4,190,4.4,230,0,-999.9,-999.9,0,0,0,0
467110,2006,4,22,23,1004.5,1008.7,21.1,19.5,91,91,92,91,22.7,3.4,1.9,0.6,2.3,250,2.4,250,4.2,180,0,-999.9,-999.9,0,0,0,0
467110,2006,4,22,24,1004.4,1008.6,20.9,19.3,91,92,91,91,22.4,1.9,0.6,2.3,0.9,210,2.4,250,2.8,260,0,-999.9,-999.9,0,0,0,0
467110,2006,4,23,1,1004.6,1008.8,22.3,20.3,92,91,91,88,23.8,0.6,2.3,0.9,0.3,10,1.7,180,2.3,170,0,-999.9,-999.9,0,0,0,0
467110,2006,4,23,2,1004.3,1008.5,21.7,20.3,91,91,88,92,23.8,2.3,0.9,0.3,2.5,60,2.8,50,3.7,40,0,-999.9,-999.9,0,0,0,0
467110,2006,4,23,3,1004.2,1008.4,22,20.5,91,88,92,91,24.1,0.9,0.3,2.5,3.1,50,3.2,50,4.7,60,0,-999.9,-999.9,0,0,0,0
467110,2006,4,23,4,1004.3,1008.5,22.3,20.5,88,92,91,90,24.1,0.3,2.5,3.1,2.4,50,3,50,4.5,60,0,-999.9,-999.9,0,0,0,0
467110,2006,4,23,5,1005,1009.2,22.5,20.4,92,91,90,88,24,2.5,3.1,2.4,2.2,80,2.8,50,5,80,0,-999.9,3.5,0,0,0,0
467110,2006,4,23,6,1005.8,1010,21.8,20.1,91,90,88,90,23.5,3.1,2.4,2.2,2.3,50,2.6,60,5.3,80,0,0,-999.9,0,0,0,0
467110,2006,4,23,7,1007,1011.2,21.4,18.6,90,88,90,84,21.4,2.4,2.2,2.3,4.8,60,5,60,11.9,60,0,0,-999.9,0,0,0,0
467110,2006,4,23,8,1007.5,1011.7,22.3,18.8,88,90,84,81,21.7,2.2,2.3,4.8,4.6,60,5.1,60,11.1,80,0,0,5,0,0,0,0
467110,2006,4,23,9,1008.1,1012.3,23.4,19.5,90,84,81,79,22.7,2.3,4.8,4.6,4.8,60,5.9,60,12.2,60,0,0,4,0,0,0,0
467110,2006,4,23,10,1008.6,1012.8,25.1,20.2,84,81,79,74,23.7,4.8,4.6,4.8,3.4,60,4.7,60,8.7,70,0,0.4,-999.9,0,0,0,0
467110,2006,4,23,19,1006.9,1011.1,21.4,18.3,76,79,80,83,21,3.8,4.3,4.4,4.2,70,4.7,70,10.4,80,0,0,-999.9,0,0,0,0
467110,2006,4,23,20,1008.8,1013,21.3,18,79,80,83,81,20.6,4.3,4.4,4.2,3.3,60,4.5,60,8.6,60,0,-999.9,4.5,0,0,0,0
467110,2006,4,23,21,1009.8,1014,20.2,18.7,80,83,81,91,21.6,4.4,4.2,3.3,4.1,70,4.7,60,9.5,80,0.5,-999.9,2.5,0,0,0,0
467110,2006,4,23,22,1010.1,1014.3,19.8,19.8,83,81,91,100,23.1,4.2,3.3,4.1,2.9,60,4,70,6.6,40,5.5,-999.9,-999.9,0,0,0,0
467110,2006,4,23,23,1009.4,1013.6,19.7,19.7,81,91,100,100,22.9,3.3,4.1,2.9,4.2,70,4.3,70,8.2,60,4.5,-999.9,-999.9,0,0,0,0
467110,2006,4,23,24,1009.5,1013.7,19.5,19.5,91,100,100,100,22.7,4.1,2.9,4.2,2.7,60,4.5,70,8.7,60,-999.8,-999.9,-999.9,0,0,0,0
467110,2006,4,24,1,1009,1013.2,19.5,19.5,100,100,100,100,22.7,2.9,4.2,2.7,3,60,4.1,60,8.5,60,0.5,-999.9,-999.9,0,0,0,0
467110,2006,4,24,2,1008.6,1012.8,19.3,19.3,100,100,100,100,22.4,4.2,2.7,3,4,60,4,50,8,50,0,-999.9,-999.9,0,0,0,0
467110,2006,4,24,3,1008.5,1012.7,19.4,19.4,100,100,100,100,22.5,2.7,3,4,3.4,60,4.1,60,8.2,50,0,-999.9,-999.9,0,0,0,0
467110,2006,4,24,4,1009,1013.2,19.5,19.5,100,100,100,100,22.7,3,4,3.4,3.4,60,3.9,50,8.4,60,0,-999.9,-999.9,0,0,0,0
467110,2006,4,24,5,1009.3,1013.5,19.5,18.5,100,100,100,94,21.3,4,3.4,3.4,3.8,50,4.1,60,8,50,0,-999.9,3,0,0,0,0
467110,2006,4,24,6,1009.7,1013.9,19.6,18.1,100,100,94,91,20.8,3.4,3.4,3.8,3.7,50,3.8,50,8.2,50,0,0,-999.9,0,0,0,0
467110,2006,4,24,7,1010.7,1014.9,19.8,18.1,100,94,91,90,20.8,3.4,3.8,3.7,3.4,60,3.8,50,7.5,60,0,0,-999.9,0,0,0,0
467110,2006,4,24,8,1011.6,1015.8,20.1,18,94,91,90,88,20.6,3.8,3.7,3.4,4.5,50,4.5,60,9.9,60,0,0,4.5,0,0,0,0
467110,2006,4,24,9,1011.8,1016,20.5,18,91,90,88,86,20.6,3.7,3.4,4.5,4.2,50,4.5,50,9.4,50,0,0,4.5,0,0,0,0
467110,2006,4,24,10,1012.4,1016.6,20.9,18,90,88,86,83,20.6,3.4,4.5,4.2,3.5,40,5.2,50,9.7,60,0,0,-999.9,0,0,0,0
467110,2006,4,24,11,1011.9,1016.1,20.9,17.3,88,86,83,80,19.7,4.5,4.2,3.5,4.7,60,5.5,60,11.9,60,0,0,4.5,0,0,0,0
467110,2006,4,24,12,1011.6,1015.8,21.1,16.2,86,83,80,74,18.4,4.2,3.5,4.7,5.7,60,6.3,50,12.7,70,0,0,-999.9,0,0,0,0
467110,2006,4,24,13,1011.1,1015.3,22,16.4,83,80,74,71,18.6,3.5,4.7,5.7,5.8,60,6.3,50,13.3,60,0,0,-999.9,0,0,0,0
467110,2006,4,24,23,1011.8,1016,19.6,15.5,77,76,77,77,17.6,4.1,3.6,3.3,3.9,40,4.1,40,8.2,40,0,-999.9,-999.9,0,0,0,0
467110,2006,4,24,24,1011.5,1015.7,19.6,15.5,76,77,77,77,17.6,3.6,3.3,3.9,4,40,4.3,40,8.7,40,0,-999.9,-999.9,0,0,0,0
467110,2006,4,25,1,1010.8,1015,19.6,15.5,77,77,77,77,17.6,3.3,3.9,4,4,40,4,40,8.4,30,0,-999.9,-999.9,0,0,0,0
